,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
48145,Texas,Falls,,328,12250,10139,14360,0.46,10395,7199,14525,,,,,,,,,,15201,10527,21242,,,,,,,,,,12552,9244,15861,,5.2,4.3,6.2,1.05,,9,7,10,0.11,7,4,9,,,,,,,13,9,17,,,,,,,7,5,10,6.2,5.0,7.4,0.87,26,23,28,1.28,34,0.71,,,23,34,37,37,1.11,7.2,0.24,1,6,17313:1,1.33,3,17,5762:1,0.83,5,29,3410:1,0.57,2787,-0.04,,,2868,1198,2728,40,0.35,,,29,29,44,2162,18,16,21,1.70,17,12,21,10,6,13,6,3,8,2,1,3,0.86,78,72,84,0.09,,,,,,,,,,,,,,,,6119,47,39,55,1.06,8.4,0.36,Yes,1.29,79,4777,75,84,0.74,1,0.89,2445,4141,59,50,68,0.00,10319,12157,85,83,87,0.71,283,6941,4.1,0.39,108129,20684,5.2,0.83,25,15,35,0.74,,,21,13,19,67,78,60,99,-0.74,51,26,92,,,,,,,67,36,114,,,,,,,99,72,134,20,11.7,-0.05,29,0.01,
48147,Texas,Fannin,,761,10352,9154,11550,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.7,5.3,0.03,,9,8,10,0.12,9,7,12,,,,,,,21,13,28,,,,,,,8,7,9,5.9,4.7,7.1,0.40,21,18,23,0.19,42,-0.06,45,,41,33,42,34,1.27,6.6,0.75,7,19,5224:1,0.97,39,104,963:1,0.46,9,24,4125:1,0.72,4316,1.38,,,3211,,4185,39,0.47,,,50,53,38,4614,17,15,19,1.33,14,11,16,10,7,12,3,2,4,2,1,2,0.22,74,71,76,-0.46,,,,,,,,,,59,50,68,69,66,71,15315,51,46,56,1.40,8.8,0.56,No,-0.77,82,10463,78,85,0.39,2,0.08,4749,9698,49,43,54,0.86,22438,25860,87,85,88,0.36,613,18049,3.4,-0.17,139692,27286,5.1,0.69,19,13,25,0.02,,,56,23,12,161,89,75,103,-0.35,67,37,110,,,,,,,,,,,,,,,,97,81,114,37,10.0,0.26,22,-0.93,
48149,Texas,Fayette,,454,9257,7765,10750,-0.32,7305,5059,10208,,,,,,,,,,,,,,,,,,,,,,9275,7403,11148,,4.2,3.4,5.1,-0.42,,8,6,9,-0.32,7,5,9,,,,,,,16,9,23,,,,,,,7,6,9,5.6,4.6,6.7,-0.05,18,17,21,-0.25,48,-0.64,,,33,35,49,52,0.46,7.6,-0.10,8,32,3086:1,0.60,13,51,1960:1,0.69,13,52,1916:1,-0.10,2448,-0.35,,,1261,,2435,41,0.23,,,42,28,42,3427,19,17,21,1.84,11,8,14,9,7,12,2,1,3,1,0,1,-0.38,83,79,86,0.76,,,,,,,,,,85,72,98,82,77,87,10907,23,18,27,-0.85,8.6,0.46,Yes,1.29,77,7595,74,80,1.11,7,-1.87,2845,4922,58,50,65,0.10,16381,18150,90,88,92,-0.29,411,12198,3.4,-0.19,133509,31262,4.3,-0.37,13,8,19,-0.72,,,49,10,4,118,94,77,111,-0.20,40,20,71,,,,,,,151,75,270,,,,,,,108,88,132,52,20.9,-1.65,30,0.16,
48151,Texas,Fisher,,92,13850,9473,19552,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.9,4.9,-0.18,,12,8,16,1.74,14,6,21,,,,,,,,,,,,,,,,10,5,15,5.7,5.1,6.3,0.02,22,20,23,0.40,13,2.75,,,,10,13,42,0.92,7.5,-0.02,2,54,1853:1,0.00,,,,0.55,1,28,3622:1,0.62,1375,-1.35,,,,,,34,1.08,,,,33,34,432,16,14,18,1.15,7,3,10,4,1,8,1,0,4,1,0,3,-1.45,87,83,90,1.27,,,,,,,,,,72,61,83,81,57,100,1685,33,26,40,-0.03,6.5,-0.59,Yes,1.29,83,1315,78,87,0.25,,0.18,619,992,62,52,73,-0.29,2463,2727,90,87,94,-0.30,54,1633,3.3,-0.24,116848,32065,3.6,-1.16,21,13,28,0.20,,,,20,7,19,101,61,158,0.05,,,,,,,,,,,,,,,,,,,,,,8,22.1,-1.86,21,-1.04,
48153,Texas,Floyd,,119,10824,7937,13712,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.3,5.8,0.82,,8,6,11,-0.06,,,,,,,,,,,,,,,,,,,,,,5.8,4.9,6.8,0.24,30,28,33,2.24,30,1.10,,,,22,29,76,-0.62,6.9,0.49,3,56,1783:1,-0.05,2,39,2545:1,0.74,1,19,5235:1,0.87,1532,-1.20,,,,,,34,1.08,,,,26,37,1050,25,22,28,3.00,9,4,14,4,0,8,2,0,5,3,0,6,-0.88,86,78,94,1.19,,,,,,,,,,84,72,95,84,79,89,2280,23,15,30,-0.82,6.1,-0.79,No,-0.77,73,1414,67,79,1.75,4,-0.44,691,1307,53,41,65,0.53,2673,3584,75,69,81,2.62,104,2438,4.3,0.55,120650,17344,7.0,2.99,32,20,44,1.59,,,12,19,,21,76,47,115,-0.81,,,,,,,,,,,,,,,,,,,,,,10,19.1,-1.34,33,0.65,
48155,Texas,Foard,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.5,5.8,1.06,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,6.4,5.6,7.1,1.18,26,24,27,1.28,32,0.91,,,,,,0,2.74,2.8,3.00,0,0,1080:0,1.49,,,,0.55,0,0,1057:0,1.43,1003,-1.69,,,,,,28,1.81,,,,,,143,18,15,21,1.69,13,3,22,7,0,20,1,0,7,4,0,11,-0.02,65,64,67,-1.57,,,,,,,,,,,,,,,,484,27,12,43,-0.48,6.5,-0.59,Yes,1.29,66,276,52,79,2.87,7,-2.16,53,125,42,0,90,1.43,550,677,81,77,86,1.38,19,577,3.3,-0.25,112629,15667,7.2,3.00,26,16,36,0.85,,,,,,10,178,85,327,2.59,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,27,-0.16,
48157,Texas,Fort Bend,,7253,5310,5130,5490,-1.35,5010,4684,5337,,,,,,3119,2811,3427,,8220,7714,8725,,,,,,,,,,5220,4891,5548,,3.4,2.7,4.2,-1.59,,9,8,9,0.13,8,7,8,15,7,24,10,9,10,12,11,13,,,,10,8,12,6,6,7,4.6,3.7,5.5,-1.81,16,14,18,-0.78,51,-0.93,55,57,37,41,53,89,-1.20,8.5,-0.87,727,85,1181:1,-0.84,1090,119,841:1,0.40,517,58,1720:1,-0.27,2830,0.00,,1778,4237,3190,2570,42,0.11,,41,40,32,44,94620,12,11,13,0.41,15,14,16,12,11,13,3,3,4,1,0,1,0.49,72,71,73,-0.64,73,54,91,47,44,50,68,65,70,70,68,72,66,64,68,407834,57,56,59,1.90,10.6,1.46,No,-0.77,95,266857,94,96,-1.61,2,0.45,180182,232638,77,75,80,-1.59,511743,556652,92,91,92,-0.60,17153,432297,4.0,0.30,206354,50788,4.1,-0.63,10,8,12,-1.10,24,7,11,12,4,1803,43,41,45,-1.89,33,30,37,,,,24,20,27,55,50,60,,,,,,,58,54,62,422,4.7,1.18,18,-1.48,
48159,Texas,Franklin,,215,11460,8948,13972,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.1,4.6,-0.99,,7,5,9,-0.69,5,2,9,,,,,,,,,,,,,,,,7,5,10,5.5,4.4,6.7,-0.22,15,14,17,-0.88,38,0.33,,,41,,39,12,2.22,6.1,1.18,3,29,3488:1,0.70,4,37,2684:1,0.75,4,38,2655:1,0.33,2183,-0.60,,,,,,34,1.08,,,,,,1197,15,12,17,0.90,8,5,12,4,2,7,4,1,7,1,0,3,-1.00,71,63,80,-0.74,,,,,,,,,,71,63,79,68,59,77,4271,32,23,41,-0.08,8.5,0.41,No,-0.77,90,3540,87,93,-0.83,3,-0.41,1428,2321,62,49,74,-0.22,6750,7427,91,88,94,-0.40,195,5157,3.8,0.15,157154,34122,4.6,0.05,21,13,29,0.24,,,12,8,15,49,92,68,121,-0.27,,,,,,,,,,,,,,,,,,,,,,12,11.3,0.03,21,-1.01,
48161,Texas,Freestone,,405,10438,8785,12091,-0.01,,,,,,,,,,,,,18635,13251,25475,,,,,,,,,,9753,7771,11735,,4.6,3.8,5.6,0.27,,8,6,9,-0.36,8,5,10,,,,,,,14,9,19,,,,,,,6,5,8,6.0,4.9,7.1,0.54,23,21,26,0.75,32,0.91,,,21,45,32,42,0.91,6.8,0.58,6,30,3296:1,0.66,7,34,2920:1,0.76,6,30,3325:1,0.55,3289,0.43,,,3938,,3074,35,0.96,,,43,48,34,2712,19,17,21,1.83,11,8,13,7,5,10,3,2,5,0,0,0,-0.53,84,80,88,0.91,,,,,,,,,,83,74,92,83,74,92,7283,39,33,46,0.46,8.4,0.36,No,-0.77,78,5323,73,82,1.05,2,0.33,2673,5040,53,45,61,0.51,12072,13942,87,84,89,0.39,336,6584,5.1,1.24,128564,24006,5.4,0.99,21,13,28,0.22,,,27,20,12,96,97,78,118,-0.10,,,,,,,,,,129,78,202,,,,,,,105,82,133,23,11.5,-0.01,24,-0.61,
48163,Texas,Frio,,334,12091,10378,13804,0.42,13092,11078,15105,,,,,,,,,,,,,,,,,,,,,,10503,6861,15389,,5.2,4.4,6.0,1.06,,9,8,11,0.38,9,7,10,,,,,,,,,,,,,,,,11,7,15,5.6,4.5,6.7,-0.11,32,29,35,2.66,31,1.00,,,,28,35,40,1.01,6.0,1.26,4,22,4609:1,0.90,6,33,2998:1,0.77,5,28,3563:1,0.61,2957,0.12,,,,2701,1521,26,2.05,,,,29,24,2819,22,19,25,2.47,16,10,22,13,7,19,3,0,7,1,0,3,0.73,80,74,86,0.37,,,,,,,,,,78,70,86,76,64,87,6395,23,15,31,-0.80,,0.07,No,-0.77,80,4123,75,85,0.64,2,0.34,1337,5616,24,18,30,3.00,7986,11315,71,66,75,3.00,305,9383,3.3,-0.29,111159,19093,5.8,1.57,36,23,50,2.12,,,,31,29,61,63,48,81,-1.22,65,48,85,,,,,,,,,,,,,,,,83,42,149,10,5.6,1.02,36,1.05,
48165,Texas,Gaines,,295,10585,9062,12109,0.02,9351,7190,11512,,,,,,,,,,,,,,,,,,,,,,11450,9276,13623,,5.1,4.2,6.1,0.98,,6,5,7,-1.20,6,5,8,,,,,,,,,,,,,,,,6,5,7,6.0,4.9,7.2,0.58,24,22,27,0.98,21,1.97,,,,20,21,42,0.92,8.0,-0.44,2,9,10948:1,1.24,5,22,4505:1,0.81,3,14,7394:1,1.03,2257,-0.53,,,,1285,2130,18,3.02,,,,7,22,6376,32,29,35,4.66,15,10,20,7,3,10,7,4,11,2,0,5,0.52,72,66,77,-0.71,,,,,,,,,,69,60,78,72,66,77,8553,25,18,31,-0.70,6.1,-0.79,Yes,1.29,81,5701,75,86,0.55,2,0.35,1278,5046,25,18,33,2.90,6872,11794,58,53,64,5.64,304,10454,2.9,-0.57,149018,29385,5.1,0.63,19,12,27,0.03,,,,7,4,84,77,62,96,-0.74,47,30,71,,,,,,,,,,,,,,,,101,77,130,26,11.7,-0.05,25,-0.58,
48167,Texas,Galveston,,5574,8976,8624,9327,-0.40,7000,6424,7576,,,,,,4586,3276,6245,,15096,13788,16404,,,,,,,,,,9028,8538,9518,,3.9,3.2,4.5,-0.93,,9,8,9,0.18,8,7,8,,,,9,7,10,16,15,17,,,,5,3,8,8,7,8,5.3,4.6,6.0,-0.55,18,16,20,-0.40,47,-0.55,,53,42,43,48,85,-1.00,7.3,0.15,250,70,1420:1,-0.45,574,159,630:1,0.23,185,52,1930:1,-0.09,3666,0.77,,988,6116,3448,3363,42,0.11,,36,45,37,42,46902,16,15,17,1.16,16,15,17,13,12,14,3,2,3,1,0,1,0.70,78,77,79,0.16,,,,70,64,76,80,75,84,78,75,80,70,68,72,166382,42,40,44,0.66,8.3,0.31,Yes,1.29,93,128678,92,93,-1.29,1,0.50,64933,94174,69,66,72,-0.86,216165,240596,90,89,91,-0.21,7417,174213,4.3,0.54,170302,33399,5.1,0.67,15,11,19,-0.52,15,4,27,21,7,1346,77,73,82,-0.74,46,40,53,,,,30,18,48,100,87,114,,,,,,,92,86,98,245,6.9,0.81,23,-0.76,
48169,Texas,Garza,,104,9498,6933,12063,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.0,5.7,0.47,,7,5,10,-0.53,6,3,10,,,,,,,,,,,,,,,,8,4,13,5.5,4.3,6.7,-0.30,28,26,31,1.78,32,0.91,,,,15,34,,0.12,7.0,0.41,1,17,5863:1,1.02,1,22,4517:1,0.81,2,32,3131:1,0.49,1166,-1.54,,,,,,23,2.41,,,,,,748,22,19,25,2.54,8,3,14,4,0,9,2,0,6,2,0,5,-1.06,88,76,100,1.45,,,,,,,,,,,,,,,,1720,38,22,54,0.37,,0.07,Yes,1.29,82,1171,77,87,0.40,6,-1.70,454,1593,28,18,39,2.63,2551,3748,68,60,76,3.00,68,1981,3.4,-0.14,106013,24933,4.3,-0.39,27,17,37,0.96,,,,43,12,18,58,34,91,-1.40,,,,,,,,,,,,,,,,,,,,,,7,11.2,0.05,29,0.08,
48171,Texas,Gillespie,,385,7604,6208,9000,-0.75,6611,4551,9285,,,,,,,,,,,,,,,,,,,,,,8295,6432,10158,,3.9,3.1,4.8,-0.82,,8,7,10,-0.05,9,7,11,,,,,,,,,,,,,,,,8,6,10,5.3,4.2,6.4,-0.52,18,16,20,-0.32,49,-0.74,,,,45,49,53,0.41,7.8,-0.27,32,117,853:1,-1.74,26,94,1067:1,0.51,21,76,1308:1,-0.81,1055,-1.64,,,,1314,936,48,-0.62,,,,40,48,4718,25,22,27,3.08,15,11,18,11,8,14,4,2,6,2,1,3,0.41,73,69,78,-0.50,,,,,,,,,,61,55,67,74,69,79,11984,25,20,30,-0.65,7.6,-0.04,Yes,1.29,87,9802,83,91,-0.40,4,-0.69,3100,5441,57,48,66,0.17,18149,20328,89,87,92,-0.11,381,14739,2.6,-0.84,139152,31456,4.4,-0.18,13,8,18,-0.72,,,,10,9,108,80,65,95,-0.67,52,30,83,,,,,,,,,,,,,,,,91,74,112,34,12.4,-0.16,24,-0.71,
48173,Texas,Glasscock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.1,6.0,,16,15,18,,39,,,,,38,41,,,4.9,,0,0,1149:0,,,,,,0,0,1164:0,,,,,,,,,39,,,,,,,175,17,15,20,,23,5,41,3,0,15,13,0,29,5,0,18,,81,70,92,,,,,,,,,,,,,,,,,469,31,12,50,,6.7,,No,,81,358,71,92,,,,254,330,77,55,99,,683,780,88,80,96,,22,901,2.4,,205500,29320,7.0,,8,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,16,,
48175,Texas,Goliad,,121,9032,6502,11561,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.6,5.5,0.08,,8,5,10,-0.39,8,4,11,,,,,,,,,,,,,,,,7,4,11,5.8,4.6,7.0,0.27,21,19,24,0.35,41,0.04,,,,42,41,50,0.53,7.1,0.32,,,,0.28,1,14,7144:1,0.85,4,56,1783:1,-0.21,1513,-1.22,,,,,,35,0.96,,,,31,36,883,16,14,19,1.31,10,6,14,8,4,12,1,0,3,1,0,2,-0.62,79,76,83,0.30,,,,,,,,,,,,,,,,2826,52,41,63,1.46,8.6,0.46,No,-0.77,74,2069,68,79,1.60,2,0.40,918,1679,55,42,67,0.37,4369,5200,84,79,89,0.87,119,3185,3.7,0.11,134712,22800,5.9,1.68,22,14,31,0.42,,,,7,4,29,78,52,112,-0.72,82,41,147,,,,,,,,,,,,,,,,79,46,127,6,8.4,0.53,21,-1.13,
48177,Texas,Gonzales,,390,10412,8897,11927,-0.02,9568,7585,11550,,,,,,,,,,,,,,,,,,,,,,11136,8549,13723,,4.9,4.0,5.8,0.58,,8,7,10,0.02,8,6,9,,,,,,,13,5,20,,,,,,,10,7,12,5.9,4.8,7.1,0.42,26,23,28,1.28,39,0.23,,,28,31,41,48,0.62,6.1,1.18,8,41,2455:1,0.37,8,40,2491:1,0.74,9,45,2204:1,0.10,1967,-0.80,,,4186,2128,1824,36,0.84,,,26,25,40,3641,23,20,25,2.63,17,13,21,9,6,12,7,4,9,2,1,4,0.91,83,79,87,0.83,,,,,,,,,,79,72,86,85,77,92,8618,39,32,47,0.48,8.7,0.51,No,-0.77,83,6327,78,87,0.26,6,-1.58,1590,4435,36,28,44,2.00,10012,13004,77,73,80,2.17,327,9505,3.4,-0.13,116827,22227,5.3,0.86,25,17,33,0.73,,,62,13,22,86,84,67,104,-0.52,57,38,81,,,,,,,,,,,,,,,,126,94,165,22,11.1,0.06,23,-0.73,
48179,Texas,Gray,,446,11272,9743,12801,0.20,6763,4737,9363,,,,,,,,,,,,,,,,,,,,,,13231,11113,15349,,4.8,3.9,5.8,0.53,,8,7,10,0.02,9,6,11,,,,,,,,,,,,,,,,8,7,10,5.9,4.8,7.1,0.47,25,22,27,1.09,30,1.10,,,29,28,31,93,-1.34,6.7,0.66,6,29,3505:1,0.71,9,43,2324:1,0.72,12,57,1751:1,-0.24,2195,-0.59,,,,651,2235,35,0.96,,,,24,35,3445,22,19,24,2.39,15,11,19,11,8,15,3,2,5,1,0,2,0.44,84,80,88,0.94,,,,,,,,,,82,76,88,84,81,87,8932,23,19,28,-0.80,6.2,-0.74,No,-0.77,85,6706,82,88,-0.04,2,0.07,2620,5519,47,41,54,0.99,11806,13929,85,83,87,0.73,319,7770,4.1,0.42,110797,25031,4.4,-0.18,22,16,29,0.42,25,,,29,10,94,87,71,107,-0.41,52,30,84,,,,,,,,,,,,,,,,109,85,137,34,16.2,-0.83,28,-0.13,
48181,Texas,Grayson,,2665,9794,9214,10374,-0.18,5942,4813,7070,,,,,,,,,,14403,11320,17487,,,,,,,,,,10518,9804,11233,,4.3,3.5,5.2,-0.25,,8,7,8,-0.25,8,7,9,,,,11,7,16,16,14,19,,,,8,5,11,7,6,8,5.7,4.7,6.8,0.15,21,18,23,0.19,47,-0.55,53,54,40,34,48,78,-0.68,7.4,0.07,59,42,2362:1,0.33,227,155,647:1,0.24,88,61,1626:1,-0.37,4453,1.50,8934,,6559,4758,4313,36,0.84,47,30,33,21,36,21447,19,17,20,1.74,14,12,15,11,9,12,3,2,4,1,1,1,0.16,75,73,77,-0.26,89,78,99,84,69,99,80,73,88,71,65,76,76,74,77,65400,33,30,35,-0.05,9.0,0.66,Yes,1.29,88,46769,86,89,-0.51,2,0.24,18784,33698,56,52,60,0.28,85520,94534,90,90,91,-0.32,2564,69425,3.7,0.08,133709,32655,4.1,-0.59,15,11,19,-0.52,16,17,38,19,11,522,76,69,82,-0.81,39,28,53,,,,,,,82,56,115,,,,,,,86,78,94,138,9.6,0.32,21,-1.07,
48183,Texas,Gregg,,2567,12456,11766,13146,0.51,7034,5859,8210,,,,,,,,,,19412,17494,21330,,,,,,,,,,11926,11011,12842,,4.5,3.7,5.4,0.09,,9,8,10,0.27,8,7,9,,,,10,5,16,16,14,17,,,,9,6,13,7,6,7,6.0,5.0,7.1,0.63,22,20,24,0.48,48,-0.64,45,29,39,30,50,86,-1.05,6.8,0.58,113,91,1099:1,-1.02,303,240,417:1,-0.12,126,100,996:1,-1.51,3709,0.81,,,4201,3201,3711,38,0.59,,22,35,27,39,20314,20,18,22,2.03,15,13,17,11,10,13,3,2,4,1,1,2,0.54,83,81,84,0.74,,,,70,53,86,87,83,90,82,78,87,86,84,88,56357,21,19,23,-0.98,9.1,0.71,Yes,1.29,88,41534,86,90,-0.52,1,0.72,18845,32225,58,54,63,0.04,69946,80624,87,85,88,0.36,2456,58130,4.2,0.51,126892,28375,4.5,-0.12,23,18,28,0.48,,4,31,37,14,464,75,68,81,-0.84,39,29,52,,,,,,,93,76,110,,,,,,,84,74,93,158,12.6,-0.20,22,-0.98,
48185,Texas,Grimes,,590,9963,8688,11238,-0.14,8393,6305,10950,,,,,,,,,,14935,10826,19043,,,,,,,,,,9501,7807,11195,,4.6,3.6,5.7,0.18,,9,8,10,0.18,8,6,10,,,,,,,18,14,23,,,,,,,7,6,8,5.8,4.5,7.1,0.18,23,21,26,0.79,43,-0.16,,,35,38,43,31,1.37,6.7,0.66,8,26,3786:1,0.76,7,22,4626:1,0.82,6,20,5126:1,0.86,3122,0.27,,,4916,4473,2769,35,0.96,,,43,34,34,4456,20,17,22,2.00,14,11,17,9,6,12,4,2,6,2,1,3,0.25,80,76,84,0.39,,,,,,,,,,78,65,90,73,65,81,11826,61,54,69,2.20,9.0,0.66,Yes,1.29,82,8462,78,86,0.32,0,0.93,4155,7334,57,49,64,0.20,17206,20996,82,80,84,1.25,523,11882,4.4,0.66,125708,27733,4.5,-0.04,21,14,28,0.23,,,55,10,9,136,92,77,107,-0.26,46,27,74,,,,,,,113,72,168,,,,,,,108,88,133,20,6.5,0.87,25,-0.48,
48187,Texas,Guadalupe,,2206,7111,6672,7550,-0.88,6668,6029,7306,,,,,,,,,,8693,6478,10908,,,,,,,,,,7750,7053,8447,,4.0,3.3,4.7,-0.76,,8,7,8,-0.30,7,7,8,,,,4,1,6,16,13,19,,,,8,5,12,7,7,8,5.6,4.7,6.5,-0.12,19,17,21,-0.23,36,0.52,,30,26,35,37,64,-0.08,7.2,0.24,46,26,3849:1,0.78,114,60,1653:1,0.65,71,39,2574:1,0.29,3030,0.19,,,3000,3461,3038,37,0.71,,32,34,31,38,21281,14,12,15,0.71,12,11,14,8,7,10,4,3,4,1,1,1,-0.13,77,75,79,-0.03,,,,,,,64,53,75,76,71,81,68,64,72,86616,46,43,48,0.96,9.1,0.71,Yes,1.29,93,58322,92,93,-1.27,2,0.24,30420,49310,62,58,65,-0.23,106878,119682,89,88,90,-0.11,2983,87830,3.4,-0.17,162818,42885,3.8,-0.96,11,7,14,-1.03,,3,12,17,7,477,55,50,60,-1.48,42,35,49,,,,,,,41,28,60,,,,,,,72,64,80,94,5.1,1.11,19,-1.37,
48189,Texas,Hale,,591,11327,10056,12598,0.22,12031,10385,13677,,,,,,,,,,,,,,,,,,,,,,10426,8196,12657,,5.0,4.2,6.0,0.88,,8,7,9,-0.02,9,8,10,,,,,,,17,9,25,,,,,,,6,4,8,5.9,4.8,7.0,0.33,29,26,32,1.95,31,1.00,,,28,24,33,65,-0.12,6.5,0.83,13,40,2478:1,0.38,49,154,648:1,0.25,5,16,6365:1,0.97,2074,-0.70,,,,1997,1685,35,0.96,,,38,25,39,5664,22,20,25,2.56,16,12,19,11,8,14,4,2,6,2,1,3,0.62,81,77,85,0.49,,,,,,,,,,81,74,87,79,71,86,13411,22,17,27,-0.90,6.6,-0.54,Yes,1.29,81,8911,78,84,0.55,1,0.85,3819,8343,46,39,53,1.14,15003,19972,75,72,78,2.52,558,11434,4.9,1.05,99773,22073,4.5,-0.06,29,20,37,1.21,79,,,33,12,113,69,56,82,-1.03,54,40,70,,,,,,,,,,,,,,,,97,72,127,47,14.8,-0.58,30,0.14,
48191,Texas,Hall,,77,10246,6752,14908,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.3,5.7,0.71,x,12,7,17,1.54,,,,,,,,,,,,,,,,,,,,,,6.0,5.2,6.8,0.51,24,22,25,0.82,29,1.20,,,,39,27,75,-0.56,5.9,1.35,,,,0.28,,,,0.55,0,0,2810:0,1.43,4047,1.13,,,,,,19,2.90,,,,,,531,25,22,28,3.00,10,6,14,5,0,10,5,2,8,1,0,3,-0.71,76,71,82,-0.12,,,,,,,,,,,,,,,,1073,22,13,30,-0.90,6.1,-0.79,Yes,1.29,77,887,71,82,1.19,3,-0.09,347,645,54,39,68,0.45,1711,2054,83,79,88,1.00,46,1078,4.3,0.55,87000,23169,3.8,-1.02,37,23,51,2.20,,,,31,5,20,137,84,212,1.24,,,,,,,,,,,,,,,,,,,,,,3,10.7,0.14,39,1.42,
48193,Texas,Hamilton,,168,11511,8453,14570,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.7,5.5,0.21,,8,6,10,-0.13,,,,,,,,,,,,,,,,,,,,,,6.0,4.9,7.1,0.55,21,19,24,0.33,17,2.36,,,,17,17,37,1.10,6.2,1.09,8,97,1029:1,-1.19,9,104,958:1,0.46,5,60,1660:1,-0.33,3300,0.44,,,,,,43,-0.01,,,,,,1370,22,19,25,2.55,13,8,18,8,3,13,3,0,6,2,1,3,0.13,82,77,87,0.62,,,,,,,,,,,,,,,,3337,30,21,39,-0.27,7.7,0.01,Yes,1.29,83,2607,78,89,0.18,,0.18,768,1770,43,32,55,1.35,5164,5845,88,84,93,0.07,130,3844,3.4,-0.18,113837,22758,5.0,0.54,22,14,29,0.31,,,,26,19,56,133,101,173,1.11,,,,,,,,,,,,,,,,,,,,,,13,15.7,-0.74,24,-0.67,
48195,Texas,Hansford,,69,6540,4444,9283,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.9,5.1,0.08,,8,5,10,-0.34,9,5,12,,,,,,,,,,,,,,,,7,3,10,5.6,4.9,6.3,-0.11,21,20,22,0.33,36,0.52,,,,26,38,62,0.02,8.1,-0.53,3,58,1720:1,-0.11,4,79,1268:1,0.57,1,19,5151:1,0.86,2546,-0.26,,,,,,37,0.71,,,,10,43,1173,27,24,30,3.00,12,6,19,9,3,16,3,0,6,0,0,2,-0.15,83,78,88,0.84,,,,,,,,,,79,71,87,88,81,94,2465,29,21,37,-0.33,6.4,-0.64,No,-0.77,87,1597,85,89,-0.47,1,0.67,812,1194,68,54,82,-0.78,2408,3227,75,71,79,2.61,73,2804,2.6,-0.82,142575,30608,4.7,0.11,13,8,18,-0.72,,,,9,8,23,87,55,130,-0.43,,,,,,,,,,,,,,,,,,,,,,8,15.5,-0.71,23,-0.80,
48197,Texas,Hardeman,,85,10561,7125,15076,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,5.3,0.05,x,6,3,9,-0.99,,,,,,,,,,,,,,,,,,,,,,5.9,4.9,6.9,0.35,22,20,25,0.54,34,0.71,,,,14,35,0,2.75,6.9,0.49,4,113,888:1,-1.61,4,115,873:1,0.42,4,114,879:1,-1.90,5555,2.52,,,,5569,5521,26,2.05,,,,25,26,545,20,17,23,2.03,8,4,12,4,0,9,3,0,6,1,0,3,-1.15,78,68,88,0.10,,,,,,,,,,,,,,,,1765,16,9,23,-1.38,6.6,-0.54,Yes,1.29,75,968,67,82,1.50,1,0.80,330,742,44,31,57,1.25,2133,2489,86,81,90,0.56,83,1745,4.8,0.95,108024,24944,4.3,-0.30,25,16,35,0.79,,,,,,20,106,65,163,0.19,,,,,,,,,,,,,,,,,,,,,,5,14.2,-0.48,27,-0.19,
